Nose,Center of Chest,right shoulder,right elbow,right wrist,left shoulder,left elbow,left wrist,right hip,right knee,right ankle,left hip,left knee,right ankle,right eye,left eye,right ear,left ear,time
"-0.18,-0.175,0.638","-0.253,0.001,0.475","-0.31,-0.013,0.403","0,0,0","0,0,0","-0.242,0.022,0.742","-0.158,0.196,0.62","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.214,-0.204,0.62","0,0,0","-0.307,-0.182,0.583","0,0,0",1629739360.504838
"-0.186,-0.181,0.637","-0.255,0.001,0.471","-0.311,-0.017,0.405","0,0,0","0,0,0","-0.239,0.03,0.755","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.202,0.614","-0.193,-0.217,0.662","-0.312,-0.182,0.584","0,0,0",1629739360.5885553
"-0.186,-0.181,0.638","-0.256,0.001,0.472","-0.312,-0.017,0.406","0,0,0","0,0,0","-0.238,0.029,0.754","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.202,0.615","-0.194,-0.218,0.663","-0.311,-0.182,0.583","0,0,0",1629739360.6304536
"-0.186,-0.181,0.637","-0.256,0.001,0.472","-0.312,-0.017,0.406","0,0,0","0,0,0","-0.241,0.03,0.761","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.202,0.615","-0.193,-0.217,0.661","-0.311,-0.182,0.583","0,0,0",1629739360.6623025
"-0.186,-0.181,0.637","-0.257,0.001,0.473","-0.312,-0.017,0.406","0,0,0","0,0,0","-0.241,0.03,0.761","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.219,-0.203,0.617","-0.193,-0.217,0.66","-0.311,-0.182,0.583","0,0,0",1629739360.6870286
"-0.186,-0.18,0.636","-0.256,0.001,0.472","-0.312,-0.017,0.406","0,0,0","0,0,0","-0.24,0.03,0.759","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.202,0.616","-0.193,-0.217,0.661","-0.311,-0.182,0.583","0,0,0",1629739360.7111661
"-0.186,-0.18,0.636","-0.256,0.001,0.472","-0.312,-0.017,0.406","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.202,0.616","-0.194,-0.218,0.664","-0.311,-0.182,0.583","0,0,0",1629739360.7394598
"-0.185,-0.18,0.635","-0.254,0.001,0.476","-0.312,-0.017,0.406","0,0,0","0,0,0","0,0,0","-0.162,0.189,0.636","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.222,-0.205,0.61","-0.194,-0.218,0.663","-0.317,-0.182,0.583","0,0,0",1629739360.820608
"-0.185,-0.18,0.635","-0.254,0.001,0.476","-0.312,-0.017,0.406","0,0,0","0,0,0","0,0,0","-0.162,0.189,0.635","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.222,-0.205,0.609","-0.192,-0.216,0.659","-0.316,-0.182,0.582","0,0,0",1629739360.859634
"-0.185,-0.18,0.635","-0.254,0.001,0.476","-0.312,-0.017,0.406","0,0,0","0,0,0","-0.24,0.03,0.758","-0.162,0.19,0.637","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.222,-0.205,0.61","0,0,0","-0.316,-0.181,0.581","0,0,0",1629739360.8968198
"-0.185,-0.18,0.634","-0.254,0.001,0.476","-0.312,-0.017,0.406","0,0,0","0,0,0","-0.241,0.03,0.761","-0.162,0.19,0.637","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.222,-0.205,0.609","0,0,0","-0.316,-0.181,0.581","0,0,0",1629739360.932571
"-0.185,-0.18,0.635","-0.253,0.001,0.475","-0.311,-0.017,0.405","0,0,0","0,0,0","0,0,0","-0.162,0.19,0.637","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.222,-0.205,0.61","0,0,0","-0.316,-0.182,0.582","0,0,0",1629739360.9597807
"-0.185,-0.18,0.634","-0.254,0.001,0.476","-0.312,-0.017,0.406","0,0,0","0,0,0","-0.238,0.029,0.751","-0.162,0.19,0.637","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.222,-0.205,0.61","0,0,0","-0.316,-0.181,0.581","0,0,0",1629739360.9976542
"-0.185,-0.18,0.634","-0.257,-0.003,0.473","-0.317,-0.029,0.413","0,0,0","0,0,0","-0.246,0.016,0.732","-0.162,0.19,0.637","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.222,-0.205,0.609","0,0,0","-0.315,-0.181,0.58","0,0,0",1629739361.0712216
"-0.185,-0.18,0.635","-0.257,-0.003,0.473","-0.317,-0.029,0.412","0,0,0","0,0,0","-0.245,0.016,0.731","-0.162,0.189,0.636","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.222,-0.205,0.609","-0.197,-0.216,0.657","-0.315,-0.181,0.58","0,0,0",1629739361.1029742
"-0.185,-0.18,0.635","-0.257,-0.003,0.474","-0.317,-0.029,0.413","0,0,0","0,0,0","-0.246,0.016,0.732","-0.162,0.19,0.637","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.222,-0.205,0.61","0,0,0","-0.315,-0.181,0.58","0,0,0",1629739361.1358707
"-0.185,-0.18,0.635","-0.257,-0.003,0.473","-0.317,-0.029,0.413","0,0,0","0,0,0","-0.245,0.016,0.731","-0.162,0.19,0.637","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.222,-0.205,0.609","-0.196,-0.215,0.654","-0.314,-0.18,0.578","0,0,0",1629739361.161224
"-0.185,-0.18,0.634","-0.257,-0.003,0.473","-0.317,-0.029,0.412","0,0,0","0,0,0","-0.245,0.016,0.73","-0.162,0.19,0.637","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.222,-0.205,0.61","-0.196,-0.215,0.655","-0.314,-0.18,0.578","0,0,0",1629739361.2015178
"-0.185,-0.18,0.635","-0.257,-0.003,0.473","-0.317,-0.029,0.413","0,0,0","0,0,0","-0.245,0.016,0.729","-0.162,0.189,0.636","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.222,-0.205,0.61","-0.196,-0.215,0.655","-0.314,-0.18,0.578","0,0,0",1629739361.229675
"-0.19,-0.184,0.633","-0.254,0.001,0.476","-0.318,-0.02,0.404","0,0,0","0,0,0","-0.226,0.041,0.733","-0.166,0.187,0.626","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.225,-0.204,0.605","-0.196,-0.219,0.652","-0.32,-0.18,0.578","0,0,0",1629739361.3211417
"-0.189,-0.184,0.632","-0.254,0.001,0.476","-0.318,-0.02,0.404","0,0,0","0,0,0","-0.227,0.042,0.736","-0.165,0.186,0.625","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.225,-0.204,0.606","-0.197,-0.221,0.657","-0.32,-0.18,0.578","0,0,0",1629739361.3544836
"-0.189,-0.184,0.631","-0.254,0.001,0.476","-0.317,-0.02,0.403","0,0,0","0,0,0","-0.228,0.042,0.74","-0.165,0.186,0.625","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.225,-0.204,0.605","-0.196,-0.219,0.652","-0.32,-0.18,0.578","0,0,0",1629739361.3942997
"-0.189,-0.184,0.631","-0.254,0.001,0.476","-0.317,-0.02,0.403","0,0,0","0,0,0","-0.226,0.041,0.732","-0.165,0.186,0.625","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.225,-0.204,0.605","-0.197,-0.221,0.658","-0.32,-0.18,0.578","0,0,0",1629739361.427535
"-0.189,-0.184,0.631","-0.254,0.001,0.476","-0.317,-0.02,0.403","0,0,0","0,0,0","-0.226,0.041,0.732","-0.165,0.186,0.625","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.225,-0.204,0.605","-0.197,-0.221,0.658","-0.32,-0.18,0.578","0,0,0",1629739361.463958
"-0.189,-0.184,0.631","-0.254,0.001,0.476","-0.317,-0.02,0.403","0,0,0","0,0,0","-0.225,0.041,0.731","-0.165,0.186,0.624","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.225,-0.204,0.605","-0.197,-0.221,0.658","-0.32,-0.18,0.578","0,0,0",1629739361.4986908
"-0.189,-0.179,0.631","-0.256,-0.003,0.472","-0.319,-0.032,0.415","0,0,0","0,0,0","0,0,0","-0.159,0.192,0.623","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.225,-0.204,0.605","-0.197,-0.22,0.655","-0.32,-0.18,0.578","0,0,0",1629739361.5718696
"-0.189,-0.179,0.631","-0.257,-0.003,0.474","-0.317,-0.032,0.413","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.224,-0.203,0.602","-0.197,-0.22,0.655","-0.32,-0.18,0.578","0,0,0",1629739361.6008027
"0,0,0","-0.258,-0.003,0.475","-0.317,-0.032,0.413","0,0,0","0,0,0","-0.23,0.034,0.728","-0.159,0.192,0.623","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.202,0.6","-0.197,-0.221,0.656","-0.32,-0.181,0.579","0,0,0",1629739361.632868
"0,0,0","-0.258,-0.003,0.475","-0.318,-0.032,0.414","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.202,0.599","-0.197,-0.22,0.655","-0.32,-0.181,0.579","0,0,0",1629739361.6682127
"0,0,0","-0.258,-0.003,0.475","-0.32,-0.032,0.417","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.222,-0.201,0.596","-0.196,-0.22,0.653","-0.32,-0.181,0.579","0,0,0",1629739361.6935222
"0,0,0","-0.259,-0.003,0.477","-0.323,-0.033,0.42","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.222,-0.201,0.596","-0.195,-0.218,0.649","-0.32,-0.181,0.579","0,0,0",1629739361.7212052
"-0.194,-0.168,0.613","-0.265,-0.012,0.473","-0.327,-0.037,0.426","0,0,0","0,0,0","-0.25,0.009,0.728","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.226,-0.195,0.592","-0.196,-0.208,0.652","-0.325,-0.185,0.579","0,0,0",1629739361.8043113
"-0.193,-0.167,0.609","-0.265,-0.012,0.473","-0.33,-0.037,0.43","0,0,0","0,0,0","-0.25,0.009,0.727","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.225,-0.194,0.59","-0.194,-0.206,0.648","-0.324,-0.185,0.578","0,0,0",1629739361.8450265
"-0.193,-0.167,0.608","-0.265,-0.012,0.474","-0.33,-0.037,0.43","0,0,0","0,0,0","-0.251,0.009,0.73","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.225,-0.194,0.59","-0.194,-0.206,0.648","-0.324,-0.185,0.578","0,0,0",1629739361.8765783
"-0.193,-0.167,0.609","-0.265,-0.012,0.473","-0.331,-0.037,0.431","0,0,0","0,0,0","-0.251,0.009,0.731","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.225,-0.194,0.59","-0.195,-0.207,0.649","-0.324,-0.185,0.577","0,0,0",1629739361.91591
"-0.194,-0.167,0.61","-0.264,-0.012,0.472","-0.33,-0.037,0.429","0,0,0","0,0,0","-0.251,0.009,0.731","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.225,-0.194,0.59","-0.195,-0.207,0.651","-0.324,-0.185,0.578","0,0,0",1629739361.9416919
"-0.194,-0.167,0.611","-0.265,-0.012,0.473","-0.33,-0.037,0.429","0,0,0","0,0,0","-0.251,0.009,0.731","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.225,-0.194,0.59","-0.196,-0.208,0.653","-0.324,-0.185,0.578","0,0,0",1629739361.9868448
"-0.194,-0.168,0.612","-0.261,-0.007,0.472","-0.339,-0.05,0.441","0,0,0","0,0,0","-0.243,0.022,0.746","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.226,-0.195,0.592","-0.197,-0.209,0.637","-0.324,-0.18,0.578","0,0,0",1629739362.048903
"-0.195,-0.168,0.615","-0.261,-0.007,0.472","-0.337,-0.05,0.439","0,0,0","0,0,0","-0.242,0.022,0.744","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.226,-0.195,0.593","-0.198,-0.209,0.638","-0.324,-0.18,0.577","0,0,0",1629739362.0677025
"-0.196,-0.169,0.617","-0.261,-0.007,0.472","-0.339,-0.05,0.441","0,0,0","0,0,0","-0.242,0.022,0.743","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.227,-0.195,0.594","-0.198,-0.21,0.639","-0.323,-0.18,0.576","0,0,0",1629739362.08725
"-0.197,-0.17,0.621","-0.261,-0.007,0.472","-0.338,-0.05,0.44","0,0,0","0,0,0","-0.241,0.022,0.741","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.227,-0.195,0.594","-0.198,-0.21,0.639","-0.322,-0.179,0.574","0,0,0",1629739362.111496
"-0.198,-0.171,0.623","-0.261,-0.007,0.472","-0.338,-0.05,0.44","0,0,0","0,0,0","-0.242,0.022,0.743","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.226,-0.195,0.593","-0.198,-0.209,0.638","-0.322,-0.179,0.574","0,0,0",1629739362.162135
"-0.198,-0.171,0.625","-0.261,-0.007,0.472","-0.339,-0.05,0.441","0,0,0","0,0,0","-0.241,0.022,0.741","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.227,-0.196,0.596","-0.198,-0.21,0.639","-0.322,-0.179,0.574","0,0,0",1629739362.2012658
"-0.186,-0.174,0.637","-0.257,-0.003,0.473","-0.325,-0.029,0.418","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.22,-0.199,0.605","-0.194,-0.206,0.648","-0.314,-0.185,0.578","0,0,0",1629739362.275584
"-0.187,-0.176,0.642","-0.258,-0.003,0.475","-0.325,-0.029,0.418","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.222,-0.2,0.609","0,0,0","-0.314,-0.185,0.578","0,0,0",1629739362.330994
"-0.187,-0.176,0.642","-0.257,-0.003,0.474","-0.325,-0.029,0.419","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.222,-0.2,0.61","-0.196,-0.209,0.655","-0.314,-0.185,0.578","0,0,0",1629739362.3639197
"-0.188,-0.176,0.643","-0.257,-0.003,0.474","-0.325,-0.029,0.419","0,0,0","0,0,0","-0.242,0.03,0.765","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.222,-0.2,0.61","-0.198,-0.21,0.659","-0.315,-0.185,0.579","0,0,0",1629739362.4044123
"-0.188,-0.176,0.643","-0.257,-0.003,0.474","-0.325,-0.029,0.418","0,0,0","0,0,0","0,0,0","-0.09,0.129,0.449","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.201,0.612","0,0,0","-0.315,-0.186,0.58","0,0,0",1629739362.4360461
"-0.188,-0.177,0.645","-0.258,-0.003,0.475","-0.325,-0.029,0.418","0,0,0","0,0,0","-0.24,0.03,0.76","-0.072,0.104,0.36","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.222,-0.201,0.611","0,0,0","-0.316,-0.186,0.581","0,0,0",1629739362.4706295
"-0.193,-0.182,0.643","-0.263,-0.012,0.485","-0.323,-0.029,0.42","0,0,0","0,0,0","-0.263,-0.004,0.726","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.207,0.614","-0.199,-0.217,0.662","-0.311,-0.187,0.583","0,0,0",1629739362.5467362
"-0.193,-0.182,0.643","-0.263,-0.012,0.484","-0.322,-0.029,0.419","0,0,0","0,0,0","-0.263,-0.004,0.725","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.207,0.614","-0.199,-0.218,0.664","-0.312,-0.187,0.584","0,0,0",1629739362.5908566
"-0.193,-0.182,0.643","-0.263,-0.012,0.484","-0.323,-0.029,0.42","0,0,0","0,0,0","-0.263,-0.004,0.724","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.207,0.614","-0.199,-0.218,0.663","-0.312,-0.187,0.584","0,0,0",1629739362.63504
"-0.192,-0.181,0.64","-0.262,-0.012,0.483","-0.32,-0.029,0.417","0,0,0","0,0,0","-0.263,-0.004,0.724","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.206,0.613","-0.199,-0.218,0.664","-0.311,-0.187,0.583","0,0,0",1629739362.6685276
"-0.192,-0.182,0.641","-0.263,-0.012,0.484","-0.32,-0.029,0.417","0,0,0","0,0,0","-0.262,-0.004,0.723","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.206,0.613","-0.198,-0.217,0.661","-0.311,-0.186,0.582","0,0,0",1629739362.7060487
"-0.192,-0.181,0.64","-0.263,-0.012,0.484","-0.321,-0.029,0.418","0,0,0","0,0,0","-0.262,-0.004,0.722","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.206,0.612","-0.198,-0.217,0.66","-0.31,-0.186,0.58","0,0,0",1629739362.730439
"-0.187,-0.182,0.641","-0.261,-0.007,0.472","-0.329,-0.036,0.419","0,0,0","0,0,0","-0.242,0.021,0.72","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.222,-0.206,0.611","-0.197,-0.216,0.658","-0.314,-0.185,0.578","0,0,0",1629739362.8097591
"-0.186,-0.181,0.639","-0.261,-0.007,0.472","-0.33,-0.037,0.42","0,0,0","0,0,0","-0.243,0.021,0.724","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.222,-0.205,0.61","-0.196,-0.215,0.655","-0.314,-0.185,0.578","0,0,0",1629739362.8522632
"-0.186,-0.181,0.639","-0.261,-0.007,0.472","-0.33,-0.037,0.42","0,0,0","0,0,0","-0.243,0.021,0.724","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.222,-0.205,0.61","-0.196,-0.215,0.655","-0.315,-0.185,0.579","0,0,0",1629739362.8836215
"-0.186,-0.181,0.639","-0.262,-0.007,0.474","-0.331,-0.037,0.421","0,0,0","0,0,0","-0.243,0.021,0.725","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.222,-0.206,0.611","0,0,0","-0.315,-0.185,0.579","0,0,0",1629739362.9278154
"-0.186,-0.181,0.639","-0.261,-0.007,0.472","-0.33,-0.037,0.42","0,0,0","0,0,0","-0.243,0.021,0.725","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.222,-0.205,0.61","-0.197,-0.215,0.656","-0.315,-0.186,0.58","0,0,0",1629739362.9553163
"-0.186,-0.181,0.639","-0.262,-0.007,0.474","-0.33,-0.037,0.42","0,0,0","0,0,0","-0.243,0.021,0.724","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.222,-0.206,0.611","-0.198,-0.216,0.659","-0.315,-0.185,0.579","0,0,0",1629739362.9943664
"-0.192,-0.181,0.639","-0.26,-0.007,0.479","-0.329,-0.037,0.424","0,0,0","0,0,0","-0.246,0.016,0.732","-0.161,0.189,0.654","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.222,-0.206,0.611","-0.198,-0.217,0.661","-0.316,-0.186,0.581","0,0,0",1629739363.0829632
"-0.192,-0.181,0.639","-0.259,-0.007,0.478","-0.329,-0.037,0.424","0,0,0","0,0,0","-0.245,0.016,0.731","-0.16,0.188,0.653","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.206,0.612","-0.199,-0.217,0.662","-0.316,-0.186,0.581","0,0,0",1629739363.102507
"-0.192,-0.181,0.639","-0.259,-0.007,0.478","-0.329,-0.037,0.424","0,0,0","0,0,0","-0.246,0.016,0.734","-0.16,0.188,0.652","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.206,0.612","-0.197,-0.216,0.658","-0.316,-0.186,0.582","0,0,0",1629739363.1404138
"-0.192,-0.181,0.639","-0.26,-0.007,0.479","-0.33,-0.037,0.425","0,0,0","0,0,0","-0.246,0.016,0.734","-0.161,0.189,0.654","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.206,0.612","-0.198,-0.217,0.66","-0.316,-0.186,0.581","0,0,0",1629739363.179388
"-0.192,-0.181,0.64","-0.259,-0.007,0.478","-0.329,-0.037,0.424","0,0,0","0,0,0","-0.246,0.016,0.732","-0.16,0.188,0.652","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.206,0.613","-0.198,-0.216,0.659","-0.316,-0.186,0.582","0,0,0",1629739363.2186713
"-0.192,-0.182,0.641","-0.259,-0.007,0.478","-0.329,-0.037,0.424","0,0,0","0,0,0","-0.246,0.016,0.734","-0.161,0.189,0.654","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.206,0.612","-0.198,-0.217,0.66","-0.316,-0.186,0.582","0,0,0",1629739363.2480955
"-0.192,-0.182,0.641","-0.255,0.001,0.479","-0.318,-0.022,0.439","0,0,0","0,0,0","-0.243,0.022,0.746","-0.16,0.188,0.653","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.206,0.613","-0.199,-0.218,0.663","-0.316,-0.186,0.582","0,0,0",1629739363.3468173
"-0.192,-0.181,0.639","-0.255,0.001,0.479","-0.316,-0.022,0.437","0,0,0","0,0,0","-0.244,0.022,0.748","-0.16,0.188,0.652","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.206,0.613","0,0,0","-0.316,-0.186,0.581","0,0,0",1629739363.3856077
"-0.192,-0.181,0.64","-0.255,0.001,0.479","-0.314,-0.022,0.434","0,0,0","0,0,0","-0.244,0.022,0.748","-0.161,0.189,0.655","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.206,0.613","0,0,0","-0.316,-0.186,0.582","0,0,0",1629739363.419144
"-0.192,-0.181,0.64","-0.256,0.001,0.48","-0.316,-0.022,0.436","0,0,0","0,0,0","-0.243,0.022,0.747","-0.16,0.188,0.653","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.206,0.612","0,0,0","-0.316,-0.186,0.582","0,0,0",1629739363.4434857
"-0.192,-0.181,0.639","-0.255,0.001,0.479","-0.316,-0.022,0.437","0,0,0","0,0,0","-0.243,0.022,0.746","-0.161,0.189,0.654","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.206,0.613","-0.198,-0.217,0.66","-0.316,-0.186,0.581","0,0,0",1629739363.4763715
"-0.192,-0.181,0.639","-0.255,0.001,0.479","-0.314,-0.022,0.434","0,0,0","0,0,0","-0.243,0.022,0.746","-0.161,0.189,0.654","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.206,0.613","0,0,0","-0.316,-0.186,0.582","0,0,0",1629739363.5083735
"-0.192,-0.181,0.639","-0.257,-0.003,0.483","-0.333,-0.045,0.433","0,0,0","0,0,0","-0.241,0.022,0.74","-0.161,0.189,0.655","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.206,0.613","-0.202,-0.214,0.653","-0.316,-0.186,0.581","0,0,0",1629739363.5863402
"-0.192,-0.181,0.639","-0.257,-0.003,0.482","-0.334,-0.045,0.434","0,0,0","0,0,0","-0.243,0.022,0.746","-0.16,0.188,0.652","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.206,0.613","-0.203,-0.215,0.655","-0.316,-0.186,0.581","0,0,0",1629739363.623516
"-0.192,-0.181,0.639","-0.257,-0.003,0.482","-0.334,-0.045,0.434","0,0,0","0,0,0","-0.244,0.022,0.749","-0.161,0.189,0.654","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.206,0.613","-0.202,-0.214,0.651","-0.315,-0.186,0.58","0,0,0",1629739363.6815312
"-0.192,-0.181,0.639","-0.255,-0.003,0.479","-0.333,-0.045,0.433","0,0,0","0,0,0","-0.243,0.022,0.747","-0.161,0.189,0.654","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.206,0.613","-0.202,-0.215,0.654","-0.315,-0.186,0.58","0,0,0",1629739363.7187347
"-0.192,-0.181,0.64","-0.256,-0.003,0.48","-0.334,-0.045,0.434","0,0,0","0,0,0","-0.243,0.022,0.746","-0.16,0.188,0.653","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.206,0.613","-0.202,-0.214,0.651","-0.316,-0.186,0.581","0,0,0",1629739363.7448096
"-0.192,-0.181,0.64","-0.257,-0.003,0.483","-0.334,-0.045,0.434","0,0,0","0,0,0","-0.244,0.022,0.749","-0.16,0.188,0.651","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.206,0.613","-0.203,-0.215,0.655","-0.315,-0.186,0.58","0,0,0",1629739363.7849422
"-0.192,-0.181,0.64","-0.255,0.001,0.479","-0.32,-0.029,0.422","0,0,0","0,0,0","-0.244,0.022,0.748","-0.157,0.191,0.661","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.223,-0.206,0.613","0,0,0","-0.316,-0.186,0.581","0,0,0",1629739363.8691938
